航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3113,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,1700,0.7905405,70,296,234,0,234,78W,0,0,28,0,268,0,0,2,1,49,0,0,0,1,7,1,8,0,0,0,0,55,0,0,0,0,1,0,4,14,91
3113,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,1700,0.4822695,146,282,136,0,136,33C,0,0,30,0,252,0,0,1,2,0,0,0,0,2,12,11,1,0,0,0,4,79,0,0,0,1,0,0,5,18,0
3113,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,1700,0.5638766,105,227,128,0,128,787,0,4,24,0,199,0,0,0,4,0,0,0,0,0,10,14,0,0,0,2,0,64,0,0,0,25,0,0,4,5,0
3113,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,1700,0.1689189,254,296,50,0,50,78W,0,0,28,0,268,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0,0,0,0,0,0,2,0,0
3113,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,1700,0.2995595,165,227,68,0,68,787,0,4,24,0,199,0,0,0,2,6,0,0,0,1,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,1,2
3113,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,1700,0.2114538,185,227,48,0,48,787,0,4,24,0,199,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8
3113,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,1700,0.2334802,180,227,53,0,53,787,0,4,24,0,199,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,14,0,0,0,0,9,0,1,2,1
3113,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,1700,0.215859,184,227,49,0,49,787,0,4,24,0,199,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,38,0,0,0,1,0,0,2,0,0
3113,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,1700,0.1674009,195,227,38,0,38,787,0,4,24,0,199,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0
3113,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,1700,0.05726872,220,227,13,0,13,787,0,4,24,0,199,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0
3113,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,1700,0.1497797,199,227,34,0,34,787,0,4,24,0,199,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,3,0,3,0,0
3113,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,1700,0.05286344,221,227,12,1,11,787,0,4,24,0,199,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1
3113,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,1700,0.1101322,208,227,25,1,24,787,0,4,24,0,199,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3
3113,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,1700,0.05286344,221,227,12,1,11,787,0,4,24,0,199,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
3113,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,1700,0.04405286,223,227,10,1,9,787,0,4,24,0,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1
3114,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,2130,0.7263158,78,285,207,78,129,33W,0,0,28,0,257,0,1,2,1,8,0,77,0,9,1,2,0,8,0,4,0,3,0,0,40,0,1,0,6,41,3
3114,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,2130,0.5979381,78,194,116,19,97,32N,0,0,4,23,167,0,0,0,1,0,0,18,0,1,1,1,0,3,0,0,0,7,0,0,16,0,0,16,8,22,22
3114,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,2130,0.6343612,83,227,144,1,143,787,0,4,24,0,199,0,0,0,5,0,1,0,0,6,4,7,42,28,0,1,0,10,0,0,0,2,0,0,4,33,1
3114,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,2130,0.5719298,122,285,163,60,103,33W,0,0,28,0,257,0,1,0,0,2,0,60,0,4,0,5,3,19,0,0,0,5,0,0,43,0,0,0,5,8,8
3114,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,2130,0.7578948,69,285,216,59,157,33W,0,0,28,0,257,0,0,0,2,34,0,59,0,3,1,6,28,0,0,2,0,0,0,0,0,0,12,0,4,54,11
3114,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,2130,0.5903084,93,227,134,38,96,787,0,4,24,0,199,0,0,0,0,0,0,38,0,0,1,0,0,6,0,0,0,7,0,0,39,1,2,0,1,3,36
3114,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,2130,0.4787645,135,259,124,56,68,33H,0,0,18,0,241,0,0,0,0,19,0,56,0,1,0,3,0,3,0,0,0,6,0,0,16,1,2,0,3,2,12
3114,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,2130,0.5947136,92,227,135,60,75,787,0,4,24,0,199,0,0,0,0,2,0,59,0,1,1,2,0,9,0,0,0,4,0,0,34,0,0,0,1,15,7
3114,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,2130,0.3039648,158,227,69,23,46,787,0,4,24,0,199,0,0,0,0,0,1,20,0,0,0,0,2,3,0,0,0,0,0,0,29,0,0,0,0,1,13
3114,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,2130,0.4449339,126,227,101,1,100,787,0,4,24,0,199,0,0,0,0,0,0,0,1,3,0,1,27,9,0,0,0,50,0,0,0,3,0,0,4,2,1
3114,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,2130,0.6651983,76,227,151,61,90,787,0,4,24,0,199,0,0,0,0,13,0,60,0,0,1,3,0,0,0,0,0,25,0,0,33,0,5,0,0,1,10
3114,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,2130,0.6916299,70,227,157,61,96,787,0,4,24,0,199,0,0,0,0,42,0,60,0,0,0,1,3,0,0,0,0,13,0,0,0,1,1,0,4,6,26
3114,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,2130,0.5422078,141,308,167,41,126,77W,0,4,34,43,227,0,0,0,0,56,0,40,0,0,0,5,18,0,0,0,1,32,0,0,0,1,0,1,2,4,7
3114,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,2130,0.6037736,105,265,160,61,99,788,0,0,18,0,247,0,0,0,0,0,0,60,0,0,1,9,0,0,0,0,10,25,0,0,0,0,1,0,8,45,1
3114,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,2130,0.5947136,92,227,135,60,75,787,0,4,24,0,199,0,0,0,0,6,1,60,0,0,0,2,0,0,4,0,0,16,0,0,0,1,3,0,2,0,40
3114,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,2130,0.3127753,156,227,71,20,51,787,0,4,24,0,199,0,0,1,0,0,0,20,0,1,0,0,0,0,22,0,0,1,0,0,1,0,3,0,0,0,22
3114,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,2130,0.3243243,200,296,96,64,32,78W,0,0,28,0,268,0,0,0,0,0,0,64,0,0,0,1,3,0,14,0,0,0,0,0,8,0,0,0,4,1,1
3114,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,2130,0.5496454,127,282,155,60,95,33C,0,0,30,0,252,0,0,0,0,10,0,60,0,0,0,2,1,0,0,0,0,9,0,0,2,0,17,0,8,3,43
3114,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,2130,0.5859031,94,227,133,110,23,787,0,4,24,0,199,0,0,0,0,2,0,110,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,7,1,4
3114,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,2130,0.1824324,242,296,54,40,14,78W,0,0,28,0,268,0,0,1,0,0,0,40,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6
3114,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,2130,0.3083701,157,227,70,60,10,787,0,4,24,0,199,0,0,0,0,2,0,60,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3
3114,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,2130,0.4405286,127,227,100,82,18,787,0,4,24,0,199,0,0,0,0,0,0,82,0,0,0,2,0,0,1,0,0,3,0,0,7,0,0,0,0,0,5
3114,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,2130,0.1057269,203,227,24,20,4,787,0,4,24,0,199,0,0,0,0,0,0,20,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3114,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,2130,0.1497797,193,227,34,0,34,787,0,4,24,0,199,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,3,1,5
3114,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,2130,0.4273128,130,227,97,60,37,787,0,4,24,0,199,0,0,0,0,1,0,60,0,0,0,1,1,0,26,0,0,1,0,0,0,0,0,0,1,0,6
3114,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,2130,0.4185022,132,227,95,60,35,787,0,4,24,0,199,0,0,0,0,3,0,60,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0
3114,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,2130,0.2026432,181,227,46,40,6,787,0,4,24,0,199,0,0,0,0,2,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
3114,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,2130,0.3348018,151,227,76,61,15,787,0,4,24,0,199,0,0,0,0,0,0,60,0,0,0,2,0,0,6,0,0,2,0,0,3,0,0,0,1,0,2
3114,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,2130,0.3348018,151,227,76,61,15,787,0,4,24,0,199,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,6
3114,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,2130,0.2378855,173,227,54,21,33,787,0,4,24,0,199,0,0,0,0,0,0,20,0,0,0,1,0,0,16,0,0,0,0,0,10,0,1,0,0,0,6
3114,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,2130,0.05726872,214,227,13,1,12,787,0,4,24,0,199,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3116,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,730,0.6370656,101,259,165,0,165,33H,0,0,18,0,241,0,0,0,0,1,0,0,0,7,2,3,0,10,0,0,1,0,0,0,25,1,9,0,4,38,64
3116,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,730,0.464539,159,282,131,2,129,33C,0,0,30,0,252,0,0,0,5,0,0,0,0,18,0,1,0,2,0,3,0,5,0,0,36,0,0,0,2,22,37
3116,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,730,0.5444015,123,259,141,0,141,33H,0,0,18,0,241,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,12,0,0,49,0,3,0,0,13,51
3116,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,730,0.4912281,150,285,140,34,106,33W,0,0,28,0,257,0,0,0,0,4,0,34,0,4,2,3,0,1,0,0,0,20,0,0,0,0,15,0,2,2,53
3116,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,730,0.2517731,219,282,71,0,71,33C,0,0,30,0,252,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,9,0,1,1,46
3116,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,730,0.5103093,100,194,99,0,99,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,6,0,0,0,0,5,1,0,3,67
3116,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,730,0.5876288,85,194,114,0,114,32N,0,0,4,23,167,0,0,0,0,19,0,0,0,1,0,1,0,6,0,0,0,13,0,0,7,0,10,0,0,3,54
3116,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,730,0.6391752,75,194,124,36,88,32N,0,0,4,23,167,0,0,0,0,0,0,34,0,0,2,7,0,5,0,0,0,13,0,0,37,0,5,0,0,0,21
3116,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,730,0.5206186,98,194,101,22,79,32N,0,0,4,23,167,0,0,0,0,3,0,20,0,0,1,0,0,1,0,0,0,23,0,0,26,1,2,0,3,2,19
3116,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,730,0.814433,39,194,158,2,156,32N,0,0,4,23,167,0,0,0,0,11,0,0,0,1,3,3,0,0,0,0,0,16,0,0,32,0,7,0,1,3,81
3116,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,730,1.159794,-31,194,225,22,203,32N,0,0,4,23,167,0,0,0,0,19,0,20,0,0,1,20,0,0,0,0,0,68,0,0,0,9,0,0,1,32,55
3116,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,730,0.8969072,20,194,174,22,152,32N,0,0,4,23,167,0,0,0,0,11,0,20,0,1,2,0,1,1,0,0,0,54,0,0,0,0,28,0,5,7,44
3116,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,730,0.8762887,29,194,170,22,148,32N,0,0,4,23,167,0,0,0,0,43,0,20,0,0,0,0,4,0,0,0,0,61,0,0,0,0,15,1,4,13,9
3116,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,730,0.6185567,81,194,120,20,100,32N,0,0,4,23,167,2,0,0,0,0,0,20,0,0,0,0,39,0,0,0,0,24,0,0,0,1,0,0,5,23,6
3116,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,730,0.9397163,17,282,265,0,265,33C,0,0,30,0,252,0,0,2,8,114,0,0,0,0,0,8,0,8,0,3,0,25,0,0,0,0,0,0,4,93,0
3116,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,730,0.3667954,171,259,95,0,95,33H,0,0,18,0,241,0,0,0,0,5,0,0,0,0,0,0,0,0,59,0,0,9,0,0,0,0,1,0,0,0,21
3116,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,730,0.1494845,170,194,29,0,29,32N,0,0,4,23,167,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,1,0,0,4,0,2,0,2,0,8
3116,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,730,0.5154639,99,194,100,0,100,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,2,0,0,43,0,0,0,4,1,15
3116,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,730,0.08494209,239,259,22,0,22,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,1,0,0,5,0,0,0,0,0,3
3116,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,730,0.08108108,245,259,21,0,21,33H,0,0,18,0,241,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,3,0,4
3116,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,730,0.04247104,253,259,11,0,11,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6
3116,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,730,0.04633205,254,259,12,0,12,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
3116,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,730,0.04633205,254,259,12,0,12,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2
3116,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,730,0.08494209,244,259,22,0,22,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,2
3116,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,730,0.09793814,180,194,19,0,19,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,8
3116,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,730,0.1081081,238,259,28,15,13,33H,0,0,18,0,241,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6
3116,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,730,0.08762886,182,194,17,0,17,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,4
3116,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,730,0.01030928,199,194,2,1,1,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3116,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,730,0.0927835,181,194,18,1,17,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7
3116,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,730,0.02061856,195,194,4,1,3,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3116,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,730,0.06185567,187,194,12,2,10,32N,0,0,4,23,167,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4
3121,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,1000,0.9459459,21,259,245,0,245,33H,0,0,18,0,241,0,0,1,5,48,0,0,0,2,7,23,32,0,0,2,0,14,0,0,0,0,0,0,1,105,5
3121,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,1000,0.9255319,26,282,261,0,261,33C,0,0,30,0,252,0,1,0,8,0,0,0,0,6,3,21,32,0,0,6,0,7,0,0,0,26,0,0,3,146,2
3121,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,1000,0.7127659,89,282,201,0,201,33C,0,0,30,0,252,0,0,0,19,0,0,0,2,0,5,15,0,20,0,1,0,45,0,0,0,15,0,0,3,75,1
3121,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,1000,0.5169811,130,265,137,0,137,788,0,0,18,0,247,0,0,1,10,0,0,0,1,0,1,23,0,0,0,1,0,52,0,0,0,19,0,0,3,24,2
3121,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,1000,0.7773585,59,265,206,0,206,788,0,0,18,0,247,1,0,1,5,0,0,0,4,0,1,27,24,55,0,0,0,7,0,0,0,29,0,0,3,49,0
3121,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,1000,0.5,149,282,141,0,141,33C,0,0,30,0,252,0,1,0,7,0,0,0,0,0,1,9,0,75,0,1,0,11,0,0,0,0,0,0,1,29,6
3121,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,1000,0.3085106,200,282,87,0,87,33C,0,0,30,0,252,0,0,1,9,56,0,0,0,0,2,3,7,1,0,0,0,4,0,0,0,2,0,0,1,1,0
3121,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,1000,0.2527778,278,360,91,1,90,773,0,0,28,27,305,0,0,1,0,31,0,0,0,0,7,31,1,0,0,1,1,5,0,0,0,2,0,4,1,5,1
3121,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,1000,0.3166023,182,259,82,1,81,33H,0,0,18,0,241,0,0,0,0,1,0,0,2,0,5,19,41,0,0,0,0,5,0,0,0,2,0,0,3,3,1
3121,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,1000,0.3794326,183,282,107,2,105,33C,0,0,30,0,252,0,0,0,0,0,0,1,0,0,2,10,0,23,0,1,0,15,0,0,0,28,0,0,3,23,1
3121,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,1000,0.3646209,183,277,101,1,100,33G,0,0,12,23,242,0,0,2,0,0,0,0,0,0,0,23,24,8,0,2,0,20,0,0,0,15,0,0,3,3,1
3121,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,1000,0.3510638,188,282,99,1,98,33C,0,0,30,0,252,0,2,1,0,0,0,0,0,0,3,28,15,0,0,1,0,24,0,0,0,13,0,0,3,8,1
3121,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,1000,0.2304965,225,282,65,1,64,33C,0,0,30,0,252,0,0,1,0,0,0,0,0,0,2,6,0,24,0,1,0,20,0,0,0,7,0,0,1,2,1
3121,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,1000,0.1666667,243,282,47,0,47,33C,0,0,30,0,252,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,30,0,0,1,4,0
3121,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,1000,0.5460993,136,282,154,0,154,33C,0,0,30,0,252,0,0,1,0,61,0,0,0,7,0,22,30,1,0,1,0,8,0,0,0,11,0,0,2,10,0
3121,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,1000,0.2123552,204,259,55,0,55,33H,0,0,18,0,241,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,7,0,0,4,2,3,0,3,1,13
3121,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,1000,0.4742268,107,194,92,0,92,32N,0,0,4,23,167,0,0,0,0,9,0,0,0,0,0,4,1,0,0,0,0,28,0,0,0,2,4,0,1,1,42
3121,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,1000,0.7055215,48,163,115,0,115,738,0,0,8,23,132,0,0,0,3,0,0,0,0,0,0,17,2,16,0,1,2,32,0,0,0,21,0,6,4,11,0
3121,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,1000,0.5791506,114,259,150,0,150,33H,0,0,18,0,241,0,34,0,0,0,0,0,0,0,0,19,5,40,0,0,1,42,0,0,0,3,0,0,3,3,0
3121,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,1000,0.06493507,295,308,20,0,20,77W,0,4,34,43,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,0,1,0,0
3121,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,1000,0.04255319,275,282,12,0,12,33C,0,0,30,0,252,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3121,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,1000,0.06737588,268,282,19,0,19,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,11,0,0,0,0,0,0,0,3,0
3121,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,1000,0.106383,257,282,30,0,30,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,15,0,0,0,0,0,0,3,1,0
3121,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,1000,0.1170213,254,282,33,0,33,33C,0,0,30,0,252,0,0,2,0,7,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,4,0,0,2,0,0
3121,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,1000,0.08301887,250,265,22,0,22,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,9,0,0,0,0,0,0,1,1,0
3121,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,1000,0.1418182,240,275,39,0,39,789,0,0,28,27,220,0,0,0,0,2,0,0,0,2,2,25,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0
3121,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,1000,0.1666667,243,282,47,0,47,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
3121,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,1000,0.0106383,284,282,3,1,2,33C,0,0,30,0,252,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3121,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,1000,0.1099291,256,282,31,1,30,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,2,2,5,12,0,0,0,0,2,0,0,0,0,0,0,0,7,1
3121,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,1000,0.06382979,264,282,18,1,17,33C,0,0,30,0,252,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
3121,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,1000,0.06382979,269,282,18,1,17,33C,0,0,30,0,252,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,1,0,0,2,1,1
3122,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1730,0.9779736,11,227,222,0,222,787,0,4,24,0,199,0,0,2,3,0,4,0,0,6,8,6,0,14,0,3,0,1,0,0,0,1,10,0,4,158,2
3122,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1730,0.8414097,42,227,191,3,188,787,0,4,24,0,199,0,0,1,1,5,0,0,0,7,4,9,15,14,0,1,3,6,0,0,0,0,1,0,4,99,21
3122,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1730,0.4561403,163,285,130,0,130,33W,0,0,28,0,257,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2
3122,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1730,0.5173745,132,259,134,0,134,33H,0,0,18,0,241,0,0,2,0,4,0,0,0,2,5,14,7,24,0,0,0,20,0,0,4,1,0,0,1,31,19
3122,PEKCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1730,0.5945946,112,259,154,0,154,33H,0,0,18,0,241,1,0,0,1,7,0,0,0,4,4,41,22,39,0,0,1,11,0,0,0,8,2,0,4,9,0
3122,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1730,0.4836363,149,275,133,0,133,789,0,0,28,27,220,0,0,2,3,4,0,0,0,0,4,20,5,12,0,0,0,5,0,0,61,0,4,4,4,4,1
3122,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1730,0.4713656,124,227,107,0,107,787,0,4,24,0,199,0,0,2,0,5,0,0,0,1,2,5,0,10,0,0,2,6,0,0,63,1,0,0,2,7,1
3122,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1730,0.2625483,198,259,68,1,67,33H,0,0,18,0,241,0,0,0,0,2,0,0,0,0,2,25,6,9,0,0,1,6,0,0,5,2,0,0,2,3,5
